Observacion_lematizada ; Observa_Orig ; Presta_Orig
1 11 2023 12:59 PM;1/11/2023 12:59 PM;El barrendero no pase hace aproximadamente una semana
2 24 2023 6:48 PM;2/24/2023 6:48 PM;madera de gran tamaño y pesada
2 24 2023 6:49 PM;2/24/2023 6:49 PM;residuos y objetos fuera del contenedor
3 3 2023 7:56 PM;3/3/2023 7:56 PM;Por favor limpien ese tacho y la calzada donde se encuentra el cesto y alrededores. Esta sucio y orinado. Un asco. Gracias
3 3 2023 7:58 PM;3/3/2023 7:58 PM;Por favor limpiar con desinfectante el cesto y la calzada. Esta orinado y sucio- Gracias
2 24 2023 6:44 PM;2/24/2023 6:44 PM;Contenedor sucio y orinado. Calzada alrededor de contenedor sucia
3 16 2023 1:25 PM;3/16/2023 1:25 PM;Es la segunda vez que ingreso esta solicitud en la semana. Nuevamente hay residuos fuera del contenedor. El GCBA debería hacer mas campaña de limpieza, es una mugre la ciudad y la gente deja la basura en cualquier lado. Gracias
3 14 2023 11:34 AM;3/14/2023 11:34 AM;Cesto orinado y sucio. Acera sucia alrededor del contenedor
3 14 2023 11:31 AM;3/14/2023 11:31 AM;El barrendero no pasa. Somos los vecinos los que juntamos las hojas y la basura del cordón. Hacemos el trabajo que a otros le pagan por hacer y encima pagamos el ABL.
3 16 2023 1:21 PM;3/16/2023 1:21 PM;Solicito reparación del contenedor. Pedal y tapa. Gracias
3 20 2023 11:33 AM;3/20/2023 11:33 AM;La vecina solicita la recolección de restos de jardinería de la dirección seleccionada. Gracias
3 23 2023 10:14 AM;3/23/2023 10:14 AM;La vecina solicita la recolección de restos de jardinería que están sueltos segundo pedido que realiza ya que hace mas de 48 horas solicito y no lo buscaron. Gracias
3 25 2023 8:17 AM;3/25/2023 8:17 AM;La vecina solicita la fumigación de dengue, alrededor de la zona de la calle GUARDIA NACIONAL 1435. Indica que por la zona están habiendo una cantidad notables de gente afectada por dengue.
1 9 2023 6:24 PM;1/9/2023 6:24 PM;El vecino estaría solicitando retiro de bolsas de restos de jardinería.
3 12 2023 8:44 PM;3/12/2023 8:44 PM;B
3 6 2023 9:17 AM;3/6/2023 9:17 AM;Hay bolsas rotas fuera del contenedor, con basura en descomposición y moscas. Acaba de pasar el camión recolector a las 9:10hs pero no juntó esa basura. Hay mucho olor, por favor solicitamos quien pueda limpiarlo, está así desde el domingo a la noche.
3 6 2023 9:23 AM;3/6/2023 9:23 AM;Algún vecino dejó hace semanas (más de un mes) apoyado en el contenedor una puerta de madera. Está ahí y nadie la retira así que solicito que se la lleven pues no entra en el contenedor. Gracias
3 14 2023 1:07 PM;3/14/2023 1:07 PM;VECINA INDICA QUE ES UNA VERDULERIA QUE TIENE MUCHA FALTA DE HIGIENE, HAY RATAS, MOSCAS, ES PARTE DE SU EDIFICIO E INDICA QUE NO PUEDEN ABRIR LAS VENTANAS DEBIDO A ESO, AL MAL OLOR, ENTRE OTROS. ADEMAS MENCIONA QUE LAS PERSONAS VIVEN AHI. NO ESTA HABILITADO PARA VIVIENDA. SOLICITA UNA INSPECCION URGENTE.-
3 10 2023 6:26 PM;3/10/2023 6:26 PM;Vecina solicita desinsectar la zona de su ubicación porque a partir de la tarde aparecen unos piojillos negros que pican fuerte. Desde ya, muchas gracias.
4 3 2023 3:00 PM;4/3/2023 3:00 PM;Hay un termtanque viejo
3 5 2023 10:08 PM;3/5/2023 10:08 PM;La luz de la vereda dejo de funcionar junto con la luz de las casas hace 5 días, hoy Edesur arreglo el desperfecto de las casas pero la luz sigue apagada es de LED
1 15 2023 11:50 AM;1/15/2023 11:50 AM;Retiro heladera
1 15 2023 11:55 AM;1/15/2023 11:55 AM;Heladera
3 16 2023 3:28 PM;3/16/2023 3:28 PM;vecina solicita la recolección de cinco bolsas con escombros y un casco roto.
1 14 2023 6:19 PM;1/14/2023 6:19 PM;Finalizar
1 19 2023 3:13 PM;1/19/2023 3:13 PM;Poda
3 21 2023 10:42 AM;3/21/2023 10:42 AM;Vecina solicita la poda del árbol que se encuentra en Cochrane 3138. Nos comenta que anteriormente realizo una solicitud el cual fue aprobada, pero el dia que se realizo la poda no lo hicieron correctamente ya que dejaron ramas que son peligrosas.
1 30 2023 5:41 PM;1/30/2023 5:41 PM;Vecina solicita retiro de escombros
3 31 2023 1:19 PM;3/31/2023 1:19 PM;Vecina solicita la desinfección de la vía publica ya que hay varios casos de dengues en su cuadra
3 29 2023 2:22 PM;3/29/2023 2:22 PM;Falta campana negra
3 29 2023 2:33 PM;3/29/2023 2:33 PM;Podar SOLAMENTE las ramas que TAPAN LA LUZ
3 15 2023 2:55 PM;3/15/2023 2:55 PM;La vereda carece de frentista, porque se trata de una esquina de un local cerrado hace unos meses. Se acumula basura y en este momento hay desde hace varios días, una paloma muerta en estado de descomposición.
3 30 2023 5:54 PM;3/30/2023 5:54 PM;__image__
1 27 2023 3:15 PM;1/27/2023 3:15 PM;Solicita urgente reparacion de un caño que está bajo la vereda , que fue roto por una obra de reparacion de vereda y provoca inundaciones en el interior del domicilio
3 10 2023 9:47 AM;3/10/2023 9:47 AM;Vecina solicita el retiro de 15 bolsas de escombros.
3 10 2023 9:55 AM;3/10/2023 9:55 AM;Vecina solicita el arreglo de la vereda.
3 24 2023 8:53 AM;3/24/2023 8:53 AM;Se solicita el retiro de 15 bolsas con restos de obras del domicilio adjuntado
4 12 2023 8:37 AM;4/12/2023 8:37 AM;La vecina solicita el retiro de 15 bolsas con restos de obra/escombros.
3 25 2023 9:26 AM;3/25/2023 9:26 AM;Paso
4 6 2023 9:30 AM;4/6/2023 9:30 AM;La vecina solicita la poda del árbol ya que entran las ramas a su casa. Gracias.
4 27 2023 5:47 PM;4/27/2023 5:47 PM;finalizar
2 10 2023 3:41 PM;2/10/2023 3:41 PM;Ramas poda domiciliaria
4 30 2023 9:01 PM;4/30/2023 9:01 PM;
3 3 2023 10:51 AM;3/3/2023 10:51 AM;colchon roto
3 2 2023 11:11 AM;3/2/2023 11:11 AM;se solicita el arreglo del sistema de riego. Hicieron una instalacion, columna, pero no funciona y las plantas estan secas
4 17 2023 1:03 PM;4/17/2023 1:03 PM;la vecina solicita la reparación de la luminaria ya que nos indica que la luminaria esta continuamente prendida.
1 23 2023 10:18 AM;1/23/2023 10:18 AM;La vecina solicita retiro de poda de jardín domiciliaria son 10 fardos aproximados
1 20 2023 10:15 AM;1/20/2023 10:15 AM;Solicita urgente retiro de poda que esta en la vereda hace una semana. Esto ya fue reclamado 2 veces , con los numeros de solicitud 00024966/23 y 00032762/23 pero fueron cancelados sin motivo, y los residuos siguen en la vereda.
1 14 2023 10:16 AM;1/14/2023 10:16 AM;se comunica solicitando el retiro de poda
1 18 2023 3:35 PM;1/18/2023 3:35 PM;Se solicita una recolección de poda de arbol.
1 25 2023 4:41 PM;1/25/2023 4:41 PM;La vecina precisa recoleccion de poda de arbol realizada en su domicilio, ya realizo 4 reclamos y el ultimo gestionado no fue cumplido. En la calle TRELLES, MANUEL R. AV. 2472.
3 2 2023 10:55 PM;3/2/2023 10:55 PM;Hace años que reclamo la reparacion de la vereda Dicen que es a cuenta de contratistas pero nadie viene a repararla Ya se cayo la gente varias veces Y seguimos sin reparacion y cada vez peor EL agua va por debajo de los cimientos Hago cargo al Gobierno de la ciudad a que tome la reparacion a la mayor brevedad sino pasare a otra instancia
2 22 2023 3:09 PM;2/22/2023 3:09 PM;La moto en cuestión estaciona permanentemente en la vereda todos los días. Deja la cadena puesta en el palo de luz cuando se va. Esto sucede desde hace muchos meses. En la mayoría de las veces le estaciona más  cruzada, dejando menos espacio para la circulación.
3 4 2023 2:33 PM;3/4/2023 2:33 PM;hace dos noche que esta apagada la luz del túnel. Comienza de avenida mosconi
3 1 2023 6:42 PM;3/1/2023 6:42 PM;Es una moto que hace muchos meses se estaciona por varios días en la vereda. A veces  mucho más inclinada hacia el lado del paso de la gente. Además deja la cadena puesta en el palo de luz permanentemente
3 31 2023 7:09 PM;3/31/2023 7:09 PM;La moto esta sobre la vereda.  No permite que el vehículo estacionado pueda abrir la puerta del acompañante.
4 4 2023 8:20 PM;4/4/2023 8:20 PM;Moto estacionada con cadena agarrada al palo de luz sobre la vereda muy cercana al cordón.  El vehículo estacionado no puede abrir su puerta del acompañante correctamente
4 2 2023 3:16 PM;4/2/2023 3:16 PM;Estacionado sobre la vereda. No es posible descender del auto del lado del acompañante sin tocar la moto además de no quedar lugar para hacerlo.
2 15 2023 9:13 AM;2/15/2023 9:13 AM;solicitan de urgencia vaciar el contenedor ya que los vecinos lo utilizan para tirar excrementos de animales lo que esta provocando malos olores en la cuadra, la persona que se encarga de realizar el barrido no lo limpia, por lo cual vecina indica que de urgencia se solucione este inconveniente
4 26 2023 4:42 PM;4/26/2023 4:42 PM;La vecina solicita la reubicación del contenedor debido a que junta excesivos malos olores y proliferaciones distintas. Anteriormente ya había solicitado su reubicación pero los volvieron a poner en el mismo lugar
4 28 2023 1:18 PM;4/28/2023 1:18 PM;Se informa que el vecino que vive en Olazabal 1110 tiene una piscina que se encuentra llena, el inconveniente que hay es que el agua esta verde, podrida y los vecinos solicitan que lo limpie lo antes posible ya que hay vecinos que sus medianeras dan con la piscina del vecino y se solicita también porque hay niños y adultos mayores que tienen que tener cuidado con respecto al Dengue.
1 9 2023 12:39 PM;1/9/2023 12:39 PM;DESINCECCION DE ARBOL CON PANAL DE ABEJAS
4 4 2023 6:06 PM;4/4/2023 6:06 PM;Solicita poda de arbol
1 9 2023 11:39 AM;1/9/2023 11:39 AM;Retirar mueble zapatero de madera
4 21 2023 10:39 AM;4/21/2023 10:39 AM;la vecina solicita un contenedor mas en la cuadra ya que el contenedor que esta no da abasto, lo llenan completamente y después dejan los residuos en la calle.
1 16 2023 1:26 PM;1/16/2023 1:26 PM;La vecina nos cuenta que trajeron a su cuadra dos contenedores porque estaban haciendo una obra, pero que hace un mes la obra ya terminó y los contenedores siguen ahí. Pide la reubicación, ya que tienen tres contenedores en la misma cuadra.
1 23 2023 8:04 PM;1/23/2023 8:04 PM;vecina se comunica por un reubicación de un contenedor
1 20 2023 4:15 PM;1/20/2023 4:15 PM;Solicita la reubicación de dos contenedores, ya que tiene 3 en la cuadra e indica que se junta mucha basura y malos olores.
1 19 2023 7:38 PM;1/19/2023 7:38 PM;La vecina nos cuenta que trajeron a su cuadra dos contenedores porque estaban haciendo una obra, pero que hace un mes la obra ya terminó y los contenedores siguen ahí. Pide la re ubicación, ya que tienen tres contenedores en la misma cuadra.
2 8 2023 5:01 PM;2/8/2023 5:01 PM;el vecino solicita la reubicacion de los contenedores porque causan mal olor y obstruye el paso en la calle
2 16 2023 11:51 AM;2/16/2023 11:51 AM;La vecina solicita la reubicación de los contenedores ya que son demasiados para la cuadra y hay mucho olor. En total hay 5.
4 5 2023 1:12 PM;4/5/2023 1:12 PM;El anterio arreglo duro muy poco, se esta agrietando todo el cemento
1 26 2023;1/26/2023;Dejo de funcionar la luminaria de la calle
3 21 2023 7:04 PM;3/21/2023 7:04 PM;Estaciono el auto 100% pegado y tocando mi auto seguramente chocandolo para hacerlo entrar
3 20 2023 11:58 AM;3/20/2023 11:58 AM;HACE VARIOS DIAS ESTOY TRATANDO DE SOLICITAR A TRAVEZ DEL 147, Y SI TEMGO SUERTE, DESPUES DE ESCUCHAR HORAS DE PROPAGANDA DE "GRANDES TRANSFORMACIONES QUE NO PARAN", ME ATIENDE ALGUIEN QUE  ME INFORMA QUE EL " SISTEMA ESTA CAIDO"
4 3 2023 8:19 AM;4/3/2023 8:19 AM;solicitud de poda porque la rama esta entrando al balcon y esto le provoca miedo porque cualquiera puede trepar por ella
2 6 2023 5:55 PM;2/6/2023 5:55 PM;
4 21 2023 4:25 PM;4/21/2023 4:25 PM;El árbol golpea el techo
3 10 2023 8:28 PM;3/10/2023 8:28 PM;solicita la fumigación de la cuadra y del barrio ya que indica que hay bichos como moscas chiquitas en gran cantidad que pican y traen infecciones
3 21 2023 9:02 AM;3/21/2023 9:02 AM;Vecina se comunica para denunciar este almacén llamado ana market, ya que las veces que se presento a realizar compras se encontró con mercaderías vencidas, a punto de vencer , ademas informa que se llevo mercadería y cuando llegaba a su domicilio los abría y se encontraba que estaban con gusanos, hongos , bichitos, pide que por favor se haga una inspección a la brevedad y se vea que sucede en el lugar porque esto ocurre habitualmente no es la primera vez que pasa. Gracias
2 14 2023 8:37 PM;2/14/2023 8:37 PM;Camioneta abandonada
4 16 2023 1:33 PM;4/16/2023 1:33 PM;Hay un termotanque en desuso
3 16 2023 8:29 AM;3/16/2023 8:29 AM;Escombros en vereda
2 14 2023 11:16 AM;2/14/2023 11:16 AM;Retirar 10 bolsas de hojas secas y 2 atados de ramas
3 15 2023 10:47 AM;3/15/2023 10:47 AM;Bolsas de restos de poda y plantas muertas
3 20 2023 6:32 PM;3/20/2023 6:32 PM;Se solicitó el retiro de escombros hace 5 días y las bolsas continúan ahí.
3 15 2023 10:44 AM;3/15/2023 10:44 AM;15 bolsas de tierra y escombros
4 5 2023 2:37 PM;4/5/2023 2:37 PM;5 bolsas de poda hogareña
2 27 2023 4:04 PM;2/27/2023 4:04 PM;Vecina reclama por un jardín el cual no se encuentra habilitado y no esta en condiciones, en el Instituto River Plate.
1 27 2023 3:55 PM;1/27/2023 3:55 PM;retiro de escombros.
2 22 2023 3:41 PM;2/22/2023 3:41 PM;solicita una poda de arbolado que les llegan las ramas al balcon
2 25 2023 1:39 PM;2/25/2023 1:39 PM;se solicita el retiro de poda de jardineria.
1 10 2023 4:43 PM;1/10/2023 4:43 PM;NO PRENDE LA LUMINARIA DE NOCHE
1 10 2023 4:54 PM;1/10/2023 4:54 PM;Vecina solicita reparación de su vereda debido a que ya la habían reparado a nueva pero la vereda quedó mas alta. Esta situación provoca que choque con la parte baja del auto y no puede guardarlo en el garaje.
1 4 2023 4:03 PM;1/4/2023 4:03 PM;Quiere que realicen una limpieza de un contenedor porque tiene mal olor y falta de higiene. Ayer 03/01 paso el camión que limpia los contenedores y solo limpiaron la vereda pero no el contenedor
1 4 2023 3:47 PM;1/4/2023 3:47 PM;Vecina solicita reubicacion de contenedor ya que cuenta con un local comercial y hay mucho olor.
2 14 2023 3:46 PM;2/14/2023 3:46 PM;La vecina notifica que quieren que reubiquen el conteiner porque es un local de colchones, al no tener aire acondicionado tiene que estar con la puerta abierta y como  no hacen la limpieza interna del mismo quiere que lo reubiquen.
2 2 2023 3:37 PM;2/2/2023 3:37 PM;Vecina solicita que vengan a retirar las bolsas de escombros que se encuentran en la calle mencionada. Son 5 bolsas.
1 31 2023 1:51 PM;1/31/2023 1:51 PM;Vecina solicita retiro de 15 bolsas de escombros.
2 2 2023 4:41 PM;2/2/2023 4:41 PM;Han dejado bolsas de escombros al lado del container de basura
2 17 2023 2:54 PM;2/17/2023 2:54 PM;
4 25 2023 1:43 PM;4/25/2023 1:43 PM;vecina solicita retiro de residuos voluminosos (bicicleta para hacer ejercicio).
3 25 2023 11:50 AM;3/25/2023 11:50 AM;La vecina solicita la poda arbolado, en la dirección Bragado 5070. Indica que el árbol ya esta muy crecido, tanto que esta a la altura de los cables.
3 30 2023 9:30 AM;3/30/2023 9:30 AM;SE COMUNICA LA VECINA UNA FUMIGACION DEL LUGAR
3 2 2023 5:02 PM;3/2/2023 5:02 PM;Se pide retiro de residuos de jardinería domiciliaria
2 8 2023 3:59 PM;2/8/2023 3:59 PM;Vecina solicita el retiro de una cocina, un mueble tipo cómoda y una cama de una plaza.
4 2 2023 12:41 PM;4/2/2023 12:41 PM;Conde 3025
3 13 2023 8:46 AM;3/13/2023 8:46 AM;Vecina solicita retiro de restos de poda de arbolado público que dejaron en su vereda, la misma se encuentra amontonada. por favor solicita se retire lo antes posible ya que con la lluvia de los próximos días se pueden generar inconvenientes con los pluviales. Gracias.
3 8 2023 12:25 PM;3/8/2023 12:25 PM;Retiro de hojas y ramas
2 12 2023 11:23 AM;2/12/2023 11:23 AM;3 bolsas de escombros
4 16 2023 12:33 PM;4/16/2023 12:33 PM;
3 28 2023 9:03 PM;3/28/2023 9:03 PM;Llego a mi domicilio con mi vehículo y no puedo ingresar a mi cochera porque se encuentra este vehículo estacionado sobre la subida del ingreso a mi estacionamiento
3 4 2023 4:30 PM;3/4/2023 4:30 PM;SOLICITA VACIADO DE CONTENEDOR POR 147.
2 22 2023 3:08 PM;2/22/2023 3:08 PM;vereda rota por raíces del árbol los cuales también tapan la cañería de desagüe
4 1 2023 3:50 PM;4/1/2023 3:50 PM;vecina indica que esta vereda, cordón y la rampa de discapacidad están rotas hace tiempo, menciona que ya se tropezó varias veces y que no quiere que le pase a nadie mas, indica que si o si tiene que pasar por esta vereda, es en la esquina de Marcelo T de Alvear y Uruguay, el local se llama Palacios
4 4 2023 2:32 PM;4/4/2023 2:32 PM;Vecina solicita reparación del cordón de la rampa de discapacitados, detalla que al cruzar correctamente por la senda ya accidento 2 veces con esta rampa. Es el cordón de la rampa que se encuentra levantado, ademas dificulta mucho la subida para la silla de ruedas. Esta ubicado en la esquina del local Palacios
3 27 2023 10:20 PM;3/27/2023 10:20 PM;Cámara de Carniceria ubicada en primer piso de supermercado chino lindero a chile 685. Vibra y hace ruido todo el día y toda la noche . Se hizo reclamo verbal y no la repararon .
4 28 2023 11:38 PM;4/28/2023 11:38 PM;Hay ratas entre los alimentos , es un supermercado chino. Claramente los dueños están al corriente de la situación porque ahora hay gatos entre la cómoda y durmiendo arriba del pan. También la comida tiene gergos y hay cucarachas
2 25 2023 11:24 AM;2/25/2023 11:24 AM;La vecina menciona que se llevaron el contenedor que se encontraba en dicha dirección y no lo han vuelto a poner. Solicita lo puedan reponer o poner uno nuevo lo antes posible. Gracias.
2 17 2023 11:42 AM;2/17/2023 11:42 AM;Se necesita el retiro de escombros lo antes posible en esta direccion.
2 22 2023 8:20 AM;2/22/2023 8:20 AM;Vecina solicita el retiro de 15 bolsas de escombros
2 20 2023 10:13 AM;2/20/2023 10:13 AM;Se pide retiro de escombros
2 18 2023 12:49 PM;2/18/2023 12:49 PM;SOLICITA LA VECINA EL RETIDO DE ESCOMBROS UBICADOS EN LA VEREDA FRENTE A SU HOGAR YA QUE ESTOS ESTORBAN EL PASO A LOS VECINOS QUE LA TRANSITAN
1 14 2023 9:25 PM;1/14/2023 9:25 PM;Se percibe un olor similar a grasa o comida para animales, muy fuerte por momentos. Más allá de que se sienta dentro de mi casa, el olor se llega a percibir a varias cuadras, incluso en ocasiones hasta 9 cuadras de distancia, donde vive mi hijo que también lo llegó a percibir, aunque con menor intensidad. Confirmamos que es del lugar denunciado porque luego del comentario de varios vecinos apuntando a este laboratorio e ingresando a Google maps (dónde hay comentarios con quejas por este tema) y al sitio web de esta empresa, indican que elaboran algo relacionado con alimento de animales, cosa que coincide con los olores que se sienten.
3 9 2023 8:51 AM;3/9/2023 8:51 AM;Paso
1 5 2023 9:38 PM;1/5/2023 9:38 PM;Finalizar
1 4 2023 10:23 PM;1/4/2023 10:23 PM;Finalizar
2 10 2023 6:07 PM;2/10/2023 6:07 PM;Finalizar
2 23 2023 9:26 AM;2/23/2023 9:26 AM;HACE UN TIEMPO QUITARON EL CONTENEDOR PORQUE ESTABA ROTO PERO AUN NO LO HAN REPUESTO
2 23 2023 9:29 AM;2/23/2023 9:29 AM;DESDE AVENIDA LA PLATA HASTA AVENIDA CHICLANA NO HAY CESTO INCLUSO FURNIER
1 4 2023 8:07 PM;1/4/2023 8:07 PM;mueble viejo en desuso. Heladera no fuenciona
2 8 2023 8:28 AM;2/8/2023 8:28 AM;En la esquina de nuestro pH del lado correspondiente a mi casa, se encuentra un árbol añejo que está muy seco. No podría precisar si puede caer con algún temporal fuerte, pero lo veo muy seco, sin hojas hace mucho y huecos en las raices
2 24 2023 11:13 AM;2/24/2023 11:13 AM;Los dos contenedores de rincón al 200 está sucios, rotos (la tapa) sin pedal, completamente antihigiénico levantar con la mano la tapa para tirar la basura, mal ubicados, casi en la vía de los autos, rodeados de basura. La cuadra No se barre nunca. Transita muchísima gente y la limpieza del barrio no es acorde a la densidad poblacional ni al volumen del tránsito de personas.
2 14 2023 1:17 PM;2/14/2023 1:17 PM;La vereda está hecha solo de cemento. Y sobre el cordón está levantada por las raíces del árbol
2 24 2023 11:33 AM;2/24/2023 11:33 AM;Vecina solicita la reparación de la luminaria ya que al no prender durante la noche se genera un punto de inseguridad por la oscuridad de la cuadra lo cual la semana que paso hubieron varios casos de robos.
2 8 2023 9:13 AM;2/8/2023 9:13 AM;Es un maxikiosco el cual funciona 24hs y genera muchos ruidos molestos. Ya sea por reuniones en la vereda del mismo. O por ruidos que generan los comerciantes.
2 28 2023 6:57 PM;2/28/2023 6:57 PM;Tiraron abajo varios lotes y hay ratas en el barrio. Suben por el arbol a mi edificio. Hay que podar el árbol y desratizar. El edificio en construcción es del gob de la ciudad.
1 18 2023 3:03 PM;1/18/2023 3:03 PM;Restos de poda de bananero
3 8 2023 9:45 AM;3/8/2023 9:45 AM;restos de bananero y enredadera
3 27 2023 4:26 PM;3/27/2023 4:26 PM;Es una palmera que largo muchos frutos y esos frutos caen sobre los autos y la vereda. Solicitamos especialmente si le pueden eliminar todos los frutos
1 30 2023 9:02 PM;1/30/2023 9:02 PM;la vecina indica que hay una luminaria que esta funcionando de forma intermitente, y nos comenta que sin esa luminaria la cuadra es muy oscura y es peligroso de noche
2 7 2023 10:57 AM;2/7/2023 10:57 AM;La vecina informa que hace tiempo se esta incrementando en su barrio el numero de ratas las cuales ingresan a la casa de los vecinos y están por todos lados, en las calles, por los cordones de las veredas, los desagües, los arboles y los cables de los distintos servicios como luz, teléfono, etc, solicita que desraticen el lugar.
1 19 2023 1:51 PM;1/19/2023 1:51 PM;Se solicita la reparación de vereda porque actualmente se hundió y es un pozo grande que provoco que se cayera una señora mayor de edad, anteriormente se hicieron reclamos por este inconveniente pero nadie lo pudo resolver.
3 15 2023 1:05 PM;3/15/2023 1:05 PM;hace un año lleva roto la vereda y la vecina haciendo reclamos por lo mismo
1 16 2023 5:24 PM;1/16/2023 5:24 PM;Se solicita el destape de sumideros de los cordones de la vereda ya que están tapadas y esto genera muy malos olores en la zona. Es urgente la presencia de la cuadrilla de higiene, Esto es por Av. San Juan al 3000 y la Rioja 3100
1 16 2023 5:14 PM;1/16/2023 5:14 PM;Se solicita mejor barrido por la vereda por presencia de malos olores y también porque defecan los animales y los dueños de los perros no están levantando las desechos esos. Entonces se solicita urgentemente la presencia de barrendero o hidro lavado.
2 24 2023 1:33 PM;2/24/2023 1:33 PM;la vecina indica que la vereda no se limpia hace tiempo, solicita la limpieza de la vereda de manera urgente
2 24 2023 1:30 PM;2/24/2023 1:30 PM;la vecina indica que los vecinos no levantan la materia fecal de sus mascotas, solicita la limpieza
3 19 2023 12:46 PM;3/19/2023 12:46 PM;le sacaron el contenedor y nunca hubo la reinstalación
3 19 2023 12:53 PM;3/19/2023 12:53 PM;Se tapa con basura que tiran, las dos veredas sucede eso y queda agua sin desagotar, lo cual se pudre
4 6 2023 2:37 PM;4/6/2023 2:37 PM;Ppda
1 19 2023 10:57 AM;1/19/2023 10:57 AM;La vecina solicita que realicen el lavado del contenedor.
1 19 2023 11:02 AM;1/19/2023 11:02 AM;La vecina solicita de forma urgente que re ubiquen el contenedor ya que obstruye la parada del colectivo.
1 19 2023 10:55 AM;1/19/2023 10:55 AM;La vecina solicita que se realice el lavado del contenedor
2 17 2023 12:45 PM;2/17/2023 12:45 PM;Ayer subo en la estación Alberti, y cuando apoyo la tarjeta Sube me da flecha verde pero no me deja pasar, me acerco a quien atiende, le explico, me pide apoye la tarjeta al lugar de carga y me dice que no me cobró nada, esto viene a que el día 22/11/22, volviendo nuevamente del médico, me sucede lo  mismo paso al molinete de al lado y así tres veces hasta que paso, mientras subo al subte, observo a una persona con uniforme del subte, pasar por los molinetes que habia intentado pasar y tomaba nota con un celular, al llegar a mi casa veo que tengo tres importes de pasajes, es una hora que hay muy poca gente en la estación, y creo que pude pasar sin cobrarme mas de uno al reclamarle a esta persona, que la vez anterior me cobro tres veces
4 1 2023 3:48 PM;4/1/2023 3:48 PM;se solicita la reparación de vereda, ya que se encuentra hundida
4 1 2023 3:46 PM;4/1/2023 3:46 PM;se solicita el retiro de restos de jardinería
4 5 2023 2:17 PM;4/5/2023 2:17 PM;La vecina solicito el retiro de la poda el día 01/04 y le mandaron un correo que ya estaba cumplida pero la misma no se cumplió. Solicita que por favor vengan a retirar la poda.
1 6 2023 6:17 PM;1/6/2023 6:17 PM;Solicita la poda del arbol ya que estan construyendo en el terreno y tanto las raices como las ramas del arbol intervienen en el espacio que deben utilizar. Lo solicita en caracter de urgencia ya que retrasa los tiempos de la obra.
3 21 2023;3/21/2023;Hoy vinieron a arreglar la luminaria que estaba inclinada. Ahora no funciona, está apagada
2 10 2023 2:12 PM;2/10/2023 2:12 PM;En la puerta de mi casa hay una fresno que se secó. Es una lástima... Quisiera pedir que lo saquen y vuelvan a plantar otro árbol, el que ustedes consideren Muchas gracias
3 10 2023 2:28 PM;3/10/2023 2:28 PM;la vecina indica que fueron hacer un reparo de vereda pero que no la finalizaron, dejaron la vereda sin terminar de construir y se vuelve peligroso para el paso peatonal ya que no esta terminada las tapas de agua y de luz que van colocados en el piso. Seguido de esto el lugar donde realizaron el reparo es un local que queda en una esquina, no terminaron el piso de ingreso al local, y en la dirreccion Catayate 4115 deben colocar un escalón
3 19 2023 11:17 AM;3/19/2023 11:17 AM;Desde Castañon 3100 hasta 3300 NO existe barrido en la vereda ni en la calle. Esto produce abnegaciones cuando llueve y un espacio insalubre y peligroso para el tránsito. Para evitar ésto somos los vecinos quienes barremos y juntamos la basura de la calle y vereda. Tampoco hay cestos papeleros. Ya efectuamos la denuncia al ente regulador correspondiente, esperamos una pronta repunta y urgente solución. Una vergüenza la higiene y el espacio público de la zona.
4 17 2023 2:21 PM;4/17/2023 2:21 PM;Hay escombros en mi vereda
2 21 2023 3:03 PM;2/21/2023 3:03 PM;Auto estacionado contramano y sin patente en la parte delantera
2 21 2023 3:06 PM;2/21/2023 3:06 PM;Auto si  patente delantera, estacionado contramano
4 9 2023 1:22 PM;4/9/2023 1:22 PM;El árbol está sostenido por los cables se.esta por caer, ya se realizaron varias denuncias para que lo saquen es de palto uno de los árboles prohibidos en CABA. Por favor pedimos que lo saquen antes de que ocurra alguna tragedia. Gracias
4 24 2023 1:24 PM;4/24/2023 1:24 PM;Vehículo estacionado doble fila.
3 5 2023 9:40 PM;3/5/2023 9:40 PM;La vecina se comunica por una luminaria rota por barios días y es un peligro por el motivo de que no se ve nada por la noche. Saludos cordiales.
1 9 2023 9:57 AM;1/9/2023 9:57 AM;Solicita la desinfección de la zona, ya que hay roedores y cucarachas por falta de limpieza
2 22 2023 3:55 PM;2/22/2023 3:55 PM;EL CONTENEDOR OBSTRUYE LA LÍNEA AMARILLA DE MI GARAGE, NO RESPETA LA NORMA LEGAL DE ESTACIONAMIENTO DE 1 METRO LIBRE  A CADA LADO DE LA ENTRADA DE GARAGE. HAY UN VECINO EN PARTICULAR QUE MUEVE EL CONTENEDOR Y LO DEJA SOBRE LA ENTRADA DE MI GARAGE. TENGO EL VIDEO DE MI VECINO DANDO MARCHA ATRÁS CON SU AUTO PARA MOVERLO Y TAPARME EL GARAGE, Y OTRO EN EL QUE MI VECINA LE DA LA ORDEN A UNOS MUCHACHOS PARA MOVERLO. A DISPOSICIÓN DE UDS, NO PUEDO CARGARLOS POR ESTE MEDIO.
3 8 2023 6:46 PM;3/8/2023 6:46 PM;Vecina desea por favor realicen vaciado de contenedor ya que esta lleno y hace días no pasa el recolector, hay malos olores y ya andan roedores. Gracias
3 18 2023 7:41 PM;3/18/2023 7:41 PM;vereda hundida por arbol
3 17 2023 3:26 PM;3/17/2023 3:26 PM;Tengo una cocina rota
